appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price
234390,Teleglitch: Die More Edition,2013-07-24,1,Test3 Projects,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Rogue-like;Indie;Top-Down Shooter,39,2158,361,117,126,8.99
331650,Carmageddon TDR 2000,2014-12-04,1,Torus Games,THQ Nordic,windows,0,Single-player;Multi-player,Action;Indie;Racing,Racing;Action;Indie,0,178,75,0,0,2.99
238910,Bionic Dues,2013-10-08,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,Strategy;Rogue-like;Turn-Based,220,672,226,249,285,6.99
234350,Luxor 2 HD,2013-05-13,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual,Casual;Match 3,0,67,16,10,10,6.99
329630,Command HQ,2014-11-06,1,Ozark Softscape,Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Strategy,Strategy;Retro;1990's,0,32,1,0,0,4.99
371220,VERLIES II,2015-09-25,1,Koya Game,Koya Game,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,RPG;Indie;Adventure,44,57,49,0,0,3.99
324080,Rising World,2014-12-03,1,JIW-Games,JIW-Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Cloud,Action;Adventure;Indie;RPG;Early Access,Early Access;Survival;Open World,0,2557,605,0,0,10.99
313740,Sakura Spirit,2014-07-09,1,Winged Cloud,Winged Cloud,windows;mac;linux,0,Single-player;Steam Trading Cards,Sexual Content;Nudity;Indie,Anime;Visual Novel;Nudity,0,5905,1567,311,249,6.99
650220,Interplanetary: Enhanced Edition,2017-08-02,1,Team Jolly Roger,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Strategy;Simulation;Indie,27,225,56,93,113,10.99
263700,Muffin Knight,2014-05-01,1,Angry Mob Games,Angry Mob Games,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Partial Controller Support;Steam Leaderboards,Action;Adventure;Casual;Indie,Indie;Action;Adventure,55,293,89,5,5,3.99
358610,Exowar,2015-03-23,1,Aleksander Ciesielski,Neomex-Games,windows;mac,0,Single-player;Includes level editor,Action;Casual;Indie,Action;Indie;Casual,0,15,59,0,0,4.99
15320,IL-2 Sturmovik: 1946,2008-06-13,1,1C: Maddox Games,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud;Includes level editor,Simulation,Simulation;Flight;World War II,0,1287,185,1812,1812,8.69
526730,Life of Lon: Chapter 1,2017-06-01,1,Block Interval,Block Interval,windows,0,Single-player,Adventure,Adventure;Puzzle;VR,0,29,8,0,0,0.0
236150,Starpoint Gemini 2,2014-09-26,1,Little Green Men Games,Iceberg Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,Action;RPG;Simulation,Space;Simulation;RPG,52,2604,1126,326,292,26.99
454200,Neon Hardcorps,2016-05-30,1,Sergey Dovganovskiy,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Action;Indie,Indie;Action;Top-Down,0,111,126,200,206,0.79
266390,Farm for your Life,2014-06-16,1,Hammer Labs,Hammer Labs,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie;Simulation;Strategy,Simulation;Casual;Strategy,26,431,105,467,467,6.99
633110,FAST BEAT LOOP RACER GT | 環狀賽車GT,2018-05-17,1,"SAINT-FUN INTERNATIONAL CO., LTD.",UFO Interactive Games,windows,0,Single-player;Online Multi-Player;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Racing,Racing;Driving;Arcade,0,224,112,478,478,7.19
273110,Counter-Strike Nexon: Zombies,2014-10-07,1,"Valve Corporation, Nexon Korea Corporation",Nexon Korea Corporation,windows,0,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Steam Trading Cards;Captions available;In-App Purchases,Action;Casual;Free to Play;Massively Multiplayer,Free to Play;Zombies;Multiplayer,65,22130,12127,4047,112,0.0
591960,Animation Throwdown: The Quest for Cards,2017-05-05,1,Synapse Games;Chinzilla,Kongregate,windows;mac,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Adventure;Free to Play;RPG;Strategy,Free to Play;Card Game;Strategy,19,1112,476,31,47,0.0
265240,Crazy Machines: Golden Gears,2014-03-27,1,FAKT Software Gmbh,Viva Media Inc,windows;mac,0,Single-player;Steam Achievements;Steam Leaderboards;Includes level editor,Casual;Strategy,Casual;Strategy;Puzzle,8,9,14,0,0,6.99
328100,Gunspell - Steam Edition,2014-11-07,1,Ino-Co Plus,KISS ltd,windows;mac;linux,0,Single-player,Adventure;Indie;RPG,Adventure;Indie;RPG,0,150,125,0,0,9.99
307130,Asteria,2014-07-03,1,Legend Studio,Legend Studio,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Adventure;Indie,Indie;Adventure;Action,36,127,97,2908,2908,3.99
421700,Sakura Santa,2015-12-21,1,Winged Cloud,Winged Cloud,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Adventure;Casual,Anime;Nudity;Visual Novel,0,478,78,647,817,6.99
528090,Lost In Woods 2,2016-09-26,1,Eugene Makashov,Dagestan Technology,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;Simulation;Strategy,Indie;Action;Adventure,34,78,65,258,272,3.19
22670,Alien Breed 3: Descent,2010-11-17,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Single-player;Co-op;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action,Action;Shooter;Third Person,13,242,90,1,1,6.99
841300,Together,2018-05-01,1,Zilby,Zilby,windows;mac,0,Single-player,Sexual Content;Free to Play;Indie;Simulation,Free to Play;Indie;Sexual Content,0,154,53,0,0,0.0
1036850,Auf Abwegen,2019-03-09,1,Kindman,InSayn,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Adventure;Free to Play;Indie,Free to Play;Adventure;Indie,10,105,40,0,0,0.0
543320,Alchemist,2016-12-29,1,CrabWay,CrabWay,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,18,41,19,211,211,1.99
595640,Robo Do It,2017-02-21,1,Angel Carriola,Glossware Studios;Dosane Games,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud;Stats;Includes level editor,Adventure;Casual;Indie;Simulation;Strategy,Casual;Indie;Adventure,0,20,7,264,287,0.79
385330,Stray Cat Crossing,2015-08-28,1,Jurlo;JetPackGone,Fridge,windows,0,Single-player,Adventure;Indie,Indie;Adventure;Horror,0,441,38,0,0,2.09
656680,Bomb Defense,2017-07-05,1,Mitorah Games,Mitorah Games,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Strategy;Casual;Indie,28,17,68,0,0,3.99
416200,Door To Door,2016-08-02,1,CD Jones,CD Jones,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie,Adventure;Indie;Casual,0,21,18,7,7,3.99
356650,Death's Gambit,2018-08-13,1,White Rabbit,Adult Swim Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,Souls-like;Pixel Graphics;Metroidvania,34,1057,417,0,0,14.99
441550,STAR WARS™ Rebellion,2016-03-01,1,Coolhand Interactive,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Local Multi-Player;Steam Cloud,Strategy,Strategy;Star Wars;Grand Strategy,0,355,67,8,8,4.79
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Stats,Strategy,Strategy;Historical;Military,30,14928,1719,3176,1385,19.99
487120,Citadel: Forged with Fire,2017-07-26,1,Blue Isle Studios;Virtual Basement LLC,Blue Isle Studios,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,Early Access;Open World;RPG,50,2248,1333,962,962,19.49
46740,World Basketball Manager 2010,2010-04-21,1,Icehole Games,Strategy First,windows,0,Single-player,Simulation,Simulation;Sports;Basketball,0,40,88,0,0,2.09
32360,The Secret of Monkey Island: Special Edition,2009-07-15,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Full controller support;Steam Cloud,Adventure,Point & Click;Adventure;Comedy,0,2156,115,58,94,7.19
339400,Runestone Keeper,2015-03-02,1,Blackfire Games,INNOTEG LLC,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;RPG;Strategy,Strategy;RPG;Casual,80,1924,328,644,799,6.99
779990,Space Between Worlds,2018-07-30,1,4H StudioLab,4H StudioLab;GrabTheGames,windows,0,Single-player;Steam Achievements;Partial Controller Support,Casual;Free to Play;Indie,Free to Play;Casual;Indie,1,311,13,0,0,0.0
254460,Obscure,2014-03-10,1,Hydravision Entertainment,Mighty Rocket Studio,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure,Horror;Survival Horror;Action,19,685,55,0,0,4.99
497730,The Wardrobe,2017-02-15,1,C.I.N.I.C. Games,Gamera Interactive,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure,Adventure;Point & Click;Singleplayer,26,182,34,0,0,12.99
555570,Infestation: The New Z,2016-11-22,1,Fredaikis AB,Fredaikis AB,windows,0,Online Multi-Player;MMO;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer;RPG,Zombies;Free to Play;Survival,63,13726,14201,376,73,0.0
49810,CreaVures,2011-02-23,1,Muse Games,Muse Games,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Indie,Indie;Platformer;Puzzle,21,117,25,0,0,3.99
647830,LEGO® Marvel Super Heroes 2,2017-11-14,1,TT Games;Feral Interactive (Mac),Warner Bros. Interactive;Feral Interactive (Mac),windows;mac,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Action,LEGO;Action;Superhero,75,870,268,114,114,24.99
526180,Deus Ex: Mankind Divided™ - VR Experience,2017-01-24,1,Eidos Montreal,Square Enix,windows,18,Single-player;Full controller support,Action;RPG,Action;RPG;VR,0,116,112,0,0,0.0
272600,Detective Grimoire,2014-08-18,1,SFB Games,SFB Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Detective;Indie,9,1123,62,0,0,5.19
461950,Beat Cop,2017-03-30,1,Pixel Crow,11 bit studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Simulation,Pixel Graphics;Indie;Adventure,32,1560,323,65,65,11.49
294460,Fenix Rage,2014-09-24,1,Green Lava Studios,Reverb Triple XP,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie,Indie;Action;Adventure,35,124,24,0,0,9.99
582890,Estranged: Act II,2017-03-17,1,Alan Edwardes,Alan Edwardes,windows;linux,0,Single-player;Full controller support,Action;Adventure;Casual;Indie;Early Access,Early Access;Adventure;Indie,3,526,124,191,191,0.0
278890,Angvik,2014-02-24,1,Alastair John Jack,Alastair John Jack,windows;mac,0,Single-player;Partial Controller Support,Action;Indie,Platformer;Indie;Action,21,1439,183,271,271,2.09
94000,Dinner Date,2011-03-01,1,Stout Games,Stout Games,windows,0,Single-player,Indie;Casual,Indie;Short;Casual,0,445,371,0,0,2.89
40980,Stronghold Legends: Steam Edition,2016-09-15,1,FireFly Studios,FireFly Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Simulation;Strategy,Strategy;Simulation;Medieval,60,404,123,337,519,11.99
468530,A Date in the Park,2016-07-19,1,Cloak and Dagger Games,Cloak and Dagger Games,windows,0,Single-player;Steam Achievements,Adventure,Adventure;Free to Play;Point & Click,9,906,143,51,51,0.0
451960,The Secret of Pineview Forest,2016-10-31,1,VIS-Games,United Independent Entertainment GmbH,windows,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,50,44,0,0,0.0
473560,Cosmic Dust & Rust,2016-05-17,1,16bit Nights,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards,Action;Casual;Indie;Strategy,Casual;Strategy;Tower Defense,0,230,166,222,229,0.79
55150,"Warhammer 40,000: Space Marine",2011-09-08,1,Relic,SEGA,windows,18,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Leaderboards,Action,Warhammer 40K;Action;Third-Person Shooter,60,9847,998,712,537,19.99
333980,AKIBA'S TRIP: Undead ＆ Undressed,2015-05-26,1,ACQUIRE Corp.,"XSEED Games;Marvelous USA, Inc.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;RPG,Anime;Nudity;JRPG,46,2112,297,409,591,14.99
672640,War Robots VR: The Skirmish,2017-08-10,1,Pixonic,Pixonic,windows,0,Single-player;Full controller support;VR Support,Action;Free to Play;Simulation,Free to Play;Action;Robots,0,422,84,0,0,0.0
467820,Zero G Arena,2018-08-08,1,Jonathan Wood,Jonathan Wood,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Partial Controller Support;Stats,Action;Indie,Action;Indie;Third-Person Shooter,27,686,63,49,49,7.19
1300,SiN Episodes: Emergence,2006-05-10,1,Ritual Entertainment,Ritual Entertainment,windows,0,Single-player;Stats,Action,Action;FPS;Cyberpunk,0,468,61,0,0,7.19
614910,#monstercakes,2017-05-05,1,Paleno Games,Paleno Games,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie,Casual;Indie;Puzzle,118,386,51,0,0,0.79
543360,Relaxation balls,2016-11-08,1,DIAMOND FOX,DIAMOND FOX,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie;Simulation,Indie;Action;Casual,2,51,49,392,392,0.79
65080,Kaptain Brawe: A Brawe New World,2011-01-20,1,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player,Adventure,Adventure;Point & Click;Sci-fi,0,87,30,0,0,3.99
209390,Dungeonbowl - Knockout Edition,2012-07-02,1,Cyanide Studio,Bigben Interactive,windows,0,Multi-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Sports;Strategy,Strategy;Sports;Fantasy,32,15,52,487,487,9.99
608830,Project:surviving,2017-05-01,1,NedoStudio,NedoStudio,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;Simulation,Adventure;Simulation;Indie,1,22,29,211,227,0.79
865880,天岚行 - Through the Mist and Sky,2018-06-06,0,FHNBHJ,FHNBHJ,windows,0,Single-player;Steam Achievements,Adventure;Free to Play;Indie;RPG,Free to Play;Indie;RPG,14,88,3,0,0,0.0
312750,FINAL FANTASY IV,2014-09-17,1,Square Enix;DotEmu SAS.,Square Enix,windows,12,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,RPG;JRPG;Fantasy,58,877,183,1818,1818,10.99
301990,School Bus Fun,2014-07-03,1,"Fancy Bytes, Reactor",United Independent Entertainment GmbH,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual,Casual;Action;Time Management,43,52,25,0,0,4.79
312050,Red Johnson's Chronicles - 1+2 - Steam Special Edition,2014-09-05,1,Lexis Numérique,Microids,windows,0,Single-player;Steam Achievements,Action;Adventure,Adventure;Action;Point & Click,12,19,23,0,0,6.99
288650,HTR+ Slot Car Simulation,2014-05-29,1,QUByte Interactive,Libredia Entertainment,windows;mac,0,Single-player;Partial Controller Support,Racing,Racing;Simulation,0,28,18,0,0,4.99
312600,Rime Berta,2014-12-16,1,NEXT-SOFT+,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Steam Trading Cards,RPG;Strategy,RPG;Strategy;Anime,80,80,35,176,176,10.99
248530,Depth Hunter 2: Deep Dive,2014-08-20,1,Biart Company LLC,Biart Company LLC,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie;Simulation;Sports,Simulation;Casual;Action,17,659,227,288,371,10.99
38400,Fallout: A Post Nuclear Role Playing Game,2015-11-01,1,Interplay Inc.,Bethesda Softworks,windows,16,Single-player;Steam Cloud,RPG,RPG;Post-apocalyptic;Classic,0,6983,643,93,49,7.99
628760,The Adventurer - Episode 1: Beginning of the End,2017-07-29,1,ZemunBRE,ZemunBRE,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie;RPG,Adventure;Indie;Casual,0,42,60,271,271,0.79
211360,Offspring Fling!,2012-05-11,1,Kyle Pulver,Kyle Pulver,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Puzzle;Platformer,10,449,90,134,180,4.99
406310,Stop Online - Battle of Words,2016-01-15,1,BRHP,BRHP,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Casual;Indie,Casual;Indie;Multiplayer,11,106,60,0,0,3.99
298030,Total Annihilation,2015-12-18,1,Cavedog Entertainment,Wargaming.net,windows,0,Single-player;Multi-player,Strategy,Strategy;Classic;RTS,0,1274,56,0,0,3.99
232890,Stronghold Crusader 2,2014-09-22,1,FireFly Studios,FireFly Studios,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Simulation;Strategy,Strategy;Medieval;RTS,81,4280,2786,259,233,24.99
314510,Fall of the New Age Premium Edition,2014-07-25,1,Shaman Games Studio,PlayRIX,windows;mac;linux,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,75,51,0,0,4.99
307780,Mortal Kombat X,2015-04-13,1,NetherRealm Studios;QLOC,Warner Bros. Interactive Entertainment,windows,18,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Fighting;Gore;Action,73,21484,7154,1030,446,15.99
739210,My Coloring Book: Transport,2017-11-21,1,For Kids,For Kids,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Family Friendly,44,32,4,0,0,0.79
399100,Spheroid,2015-08-31,1,From Soy Sauce LLC,From Soy Sauce LLC,windows,0,Single-player,Action;Indie,Action;Indie;FPS,0,36,70,11,11,1.59
553130,Into The Unknown,2016-11-09,1,FYRE Games,FYRE Games,windows;mac,0,Single-player,Adventure;Casual;Free to Play;Indie,Free to Play;Adventure;Indie,0,48,25,0,0,0.0
289840,Dracula 3: The Path of the Dragon,2014-04-17,1,Microids,Microids,windows;mac,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,34,81,0,0,5.59
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,2017-12-14,1,Team Fusion Simulations;1C: Maddox Games,1C Entertainment,windows,0,Single-player;Multi-player;Partial Controller Support;Stats;Includes level editor,Simulation,Simulation;Flight;World War II,0,344,169,39,39,19.49
480650,Yu-Gi-Oh! Legacy of the Duelist,2016-12-07,1,Other Ocean Interactive,"Konami Digital Entertainment, Inc.",windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Simulation,Card Game;Anime;Trading Card Game,21,1855,368,2162,2226,14.99
212780,New Star Soccer 5,2012-09-27,1,New Star Games,New Star Games,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Indie;Simulation;Sports,Sports;Simulation;Indie,100,190,105,0,0,9.99
306550,Runers,2014-09-02,1,LGK Games,Mastertronic,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;RPG,RPG;Indie;Rogue-like,50,205,43,0,0,6.99
450220,Overload Playable Teaser 3.0,2016-03-07,1,"Revival Productions, LLC","Revival Productions, LLC",windows;mac;linux,0,Single-player;Full controller support,Action,Action;6DOF;Free to Play,0,600,34,0,0,0.0
344880,In Exilium,2015-03-13,1,Conflux Games,Conflux Games,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG,RPG;Indie;Action,5,51,26,0,0,3.99
641780,The Drone Racing League Simulator,2017-11-01,1,The Drone Racing League,The Drone Racing League,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Full controller support,Action;Racing;Simulation;Sports,Simulation;Action;Racing,0,315,113,0,0,15.49
320,Half-Life 2: Deathmatch,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK,Action,Action;FPS;Multiplayer,0,6020,787,311,32,3.99
3020,Call of Juarez™,2007-11-08,1,Techland,Techland Publishing,windows,0,Single-player;Multi-player;Steam Trading Cards,Action,Western;Action;FPS,0,793,198,46,60,8.59
340470,You Are Not A Banana: Better Edition,2015-02-19,1,Brian Cullen,Fluxscopic Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie,Indie;Casual;Adventure,25,82,48,290,290,0.79
318130,Doom & Destiny,2015-03-18,1,Heartbit Interactive,Heartbit Interactive,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Indie;RPG,RPG;Indie;RPGMaker,44,1580,54,0,0,6.99
334690,Squirreltopia,2015-01-12,1,Sean Davy, ,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,13,221,65,135,135,0.79
595690,One Hour One Life,2018-11-08,1,Jason Rohrer,Jason Rohrer,windows,0,Online Multi-Player,Indie;Massively Multiplayer;Simulation,Indie;Survival;Massively Multiplayer,0,875,212,0,0,15.49
390670,Steel Ocean,2015-11-12,1,ICE Entertainment,Changyou.com Limited,windows,0,Multi-player;MMO;Co-op,Free to Play;Massively Multiplayer;Simulation,Free to Play;Naval;World War II,20,2845,1259,472,476,0.0
502280,BERSERK and the Band of the Hawk,2017-02-21,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Sexual Content;Nudity;Violent;Gore;Action,Anime;Action;Hack and Slash,40,931,258,78,78,49.99
613730,Need For Drink,2017-11-03,1,Room710Games,Room710Games,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Simulation,Action;Adventure;Casual,36,648,219,0,0,1.49
206420,Saints Row IV,2013-08-22,1,Deep Silver Volition,Deep Silver,windows;linux,16,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure,Open World;Action;Comedy,73,54091,4945,1279,1094,10.99
907270,eSports Legend / 电竞传奇,2018-10-15,1,90Games,Coconut Island Games,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation;Strategy,Indie;Strategy;Simulation,30,441,259,88,88,7.19
328940,The Deer God,2015-02-27,1,Crescent Moon Games;Cinopt Studios,Crescent Moon Games,windows;mac;linux,0,Single-player;Co-op;Steam Achievements;Partial Controller Support,Indie,Indie;Platformer;Pixel Graphics,30,283,159,0,0,10.99
421020,DiRT 4,2017-06-08,1,Codemasters;Feral Interactive (Mac);Feral Interactive (Linux),Codemasters;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled,Racing;Simulation;Sports,Racing;Simulation;Driving,48,3779,1923,873,1366,44.99
371420,Teddy Floppy Ear - The Race,2015-05-22,1,Forever Entertainment S. A.,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Racing;Simulation;Sports,Racing;Sports;Indie,14,632,192,517,541,3.99
448440,Bizarre Earthquake,2016-05-11,1,Proximity Games,Proximity Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,16,218,157,261,304,1.69
94200,Jamestown,2011-06-08,1,Final Form Games,Final Form Games,windows;mac,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie,Shoot 'Em Up;Bullet Hell;Local Co-Op,42,1955,103,79,100,6.99
415200,Motorsport Manager,2016-11-09,1,Playsport Games,SEGA,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Racing;Simulation;Sports;Strategy,Management;Racing;Simulation,73,4278,488,4289,4289,24.99
594570,Total War: WARHAMMER II,2017-09-28,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards,Action;Strategy,Strategy;Fantasy;RTS,134,19420,2994,4721,2624,39.99
662470,SoundLites,2017-07-16,1,ICON Interactive,ICON Interactive,windows,0,Single-player;Steam Achievements,Casual;Free to Play;Indie,Free to Play;Indie;Casual,1,11,3,0,0,0.0
301690,Cobi Treasure Deluxe,2014-05-23,1,Cobra Mobile,KISS ltd,windows,0,Single-player,Casual,Casual;Match 3;Puzzle,0,174,162,0,0,1.99
11480,Soldiers: Heroes of World War II,2014-07-03,1,Best Way,1C Entertainment,windows,0,Single-player;Multi-player;Co-op,Strategy,Strategy;World War II;RTS,0,273,61,0,0,3.99
342980,Destination Sol,2015-02-05,1,MovingBlocks,MovingBlocks,windows;mac;linux,0,Single-player;Partial Controller Support;Steam Cloud,Action;Free to Play;Indie;RPG,Free to Play;Space;Open World,0,1038,264,72,87,0.0
569720,TUNNEL DIVERS,2018-07-06,1,Spasman Games,Spasman Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Workshop;Stats;Steam Leaderboards,Action;Free to Play;Indie,Free to Play;Indie;Action,20,98,8,10,10,0.0
566670,Save the Ninja Clan,2017-01-20,1,Willz,Sometimes You,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Violent;Gore;Action;Adventure;Indie,Indie;Action;Violent,30,85,7,229,230,0.79
367520,Hollow Knight,2017-02-24,1,Team Cherry,Team Cherry,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Metroidvania;Difficult;Great Soundtrack,63,40167,1927,1286,1245,10.99
